616	鄞州区公安局	民警,要求,医院,派出所,来电,问题,医生,噪音,鉴定,扰民,住户,市民,摔倒,协商,残疾,投诉,告知,鄞州,误工费,骨折,协警,政府,反映,说话,广场,错位,诉求,护工,关系,舞蹈,血糖,拍片,进行,时间,认为,骨科,出示,监控,出院,播放,抬到,大门口,挂号费,交通事故,希望,狗叫声,	1.0,0.9404415808016999,0.9333099216066754,0.7126611555769433,0.6376505073625042,0.6067248065491988,0.5986557920230005,0.459063216071546,0.389972682991242,0.37952897759425236,0.35942249604005266,0.3429137833259881,0.3335951368948358,0.3255151354238465,0.3180404371556275,0.30628063164048663,0.30399612539362103,0.30296437683327243,0.302588703426586,0.28967282691029317,0.28597364366475436,0.28437608037638945,0.27425757649001525,0.2720520322668891,0.26322063884593655,0.2596429622404802,0.2543760186865237,0.2500842865722086,0.2466454594382299,0.2432761906435953,0.2420437084137462,0.2365606595041935,0.23448629445086003,0.22969744591758665,0.2276431990329647,0.22595365393149597,0.2258833577150168,0.2227572804937725,0.2190820157338028,0.2177625190000297,0.21404340299215696,0.21236490295629454,0.20932334993365553,0.20360630566850998,0.20095926444728937,0.19570970316121206,
617	鄞州区农业农村局	尿素,发现,来电,使用,要求,购买,死亡,投诉,售卖,公司,橘子,有限公司,农资,赔偿,交涉,产地,未果,树木,有毒,洪都,相关,损失,退货,海南,猫癣,宠物,支付,	1.0,0.6674756396714565,0.646207653967407,0.6159629511644071,0.6116960075172988,0.5184572668519366,0.3674481032818864,0.36220162511176496,0.35826968556944183,0.35714693628111904,0.3431319373022538,0.33376730610790895,0.3317911852715266,0.3291541960722173,0.32747915105840447,0.31829550602006806,0.31742700651057,0.30440767038869215,0.2977086414682693,0.2675620081753648,0.26074082633809176,0.2598513327217851,0.24520018925943393,0.24507718983644505,0.19098758573915237,0.12053036600454245,0.11859803476289525,
618	鄞州区卫生健康局	表示,出院,护士,手续,医生,做手术,办理,来电,医院,无法,姓王,主治医生,投诉,骨折,母亲,手术,父亲,不够,就诊,住院,拨打,要求,房间,问题,推到,床位费,导致,推进,脊椎,手术室,条件,提要,电话,进行,算到,认可,饱和度,咨询,体检,	1.0,0.7951356092745023,0.7053667845655485,0.6724095395100288,0.5222654350547877,0.48586233942125323,0.43542634892613286,0.42668874018099195,0.41441426305946516,0.3962157241396354,0.3567188427266986,0.35590086238576585,0.34900740199477825,0.3437812218463701,0.3413017896879795,0.32466506698309294,0.32310133778172534,0.31756057308911784,0.2996394124569024,0.29673984813987697,0.2871416825377506,0.26633500684948164,0.2569770771945894,0.24787937560177017,0.2462039044531071,0.24181224954061276,0.2347828820016792,0.22882877140353772,0.22878275855557503,0.22811311779643795,0.2053749322163826,0.2041969396897258,0.2011929850099553,0.19931540968342792,0.19750420222536957,0.18136557301921646,0.17381991409938402,0.1440244596448489,0.1256207362227583,
619	鄞州区商务局	市民,来电,菜场,认可,种子,问题,答复,赔偿,购买,退费,甬苗,江东,有限公司,支付,要求,质量,宁波市,造新,请求,询问,动工,玉米种子,表示,告知,怀疑,交叉处,北路,预计,帮助,种植,反映,小区,建议,	1.0,0.9450054754468439,0.8317356655268667,0.7749966441367581,0.7501322338839246,0.6751313141152238,0.5953780088307443,0.5530467071853334,0.5444239889169363,0.5267132017283603,0.4864009605193092,0.4850361194603425,0.48359888665233586,0.4253748621758586,0.4166447483929411,0.3899791550118821,0.3871791974859394,0.36551268852646907,0.35930051904774374,0.35491739545980433,0.3405608516349543,0.33828578490453415,0.3290100719906299,0.3113781402043241,0.3040427880738712,0.2762548515762403,0.266100778876911,0.26076577849278415,0.2570249827179008,0.24438944998575818,0.22847045402280117,0.15801923965411066,0.14589467479915008,
620	鄞州区姜山镇	来电,桥面,往西方,辉路,交叉口,要求,修复,路面,景江,反映,存在,	1.0,0.6627323660036827,0.6578414084084047,0.5054186265513136,0.5019685662718779,0.4921705691856284,0.4877012327363867,0.34771100087667584,0.3456323438986827,0.26884799777873053,0.26884799777873053,
621	鄞州区市场监督管理局	要求,来电,商家,购买,市民,请求,帮助,支付,发现,赔偿,认可,二手车,地址,给予,酒店,广场,停车,送货,面包,问题,认为,宣传,工作人员,觉得,收费,宁波,交涉,申请,酸奶,配送,手机,出现,超市,到货,查处,请问,咖啡,家居,相应,部落,果子,简餐,椅子,甬盛,书桌,鲜榨,果汁,生活,苹果,	1.0,0.6865381208389956,0.43242188060635706,0.39416996462525966,0.3773083789391604,0.3652775517657695,0.3433118960010168,0.34226794374671177,0.3190568598118508,0.3000173484265046,0.287984800379278,0.2841943661309635,0.2658257853979997,0.24059890617505983,0.23968579267321263,0.2249799795950681,0.22352943374150153,0.2187694254309149,0.21759784306035815,0.214960384255198,0.19572437449148986,0.19364272402989355,0.19124279896487284,0.1874871545875589,0.18714044497770155,0.1762954604374711,0.1741155314191943,0.16786675891831687,0.16643749210666983,0.16529618476651575,0.1634801003406482,0.16271278262531316,0.16007745531003473,0.15840165455708588,0.15766340039157653,0.1535805891065159,0.15341187642610013,0.150100546576167,0.1499679984349737,0.14923548309498424,0.1484210840866156,0.1469861644090261,0.14697008698366182,0.1468503464415962,0.14610279365603565,0.14605280690102487,0.14498149243527844,0.14372017321040356,0.14169293649924544,
622	鄞州区教育局	要求,上学,学校,来电,宁波,小区,回老家,导致,爆满,普通话,报名,小孩,下应,住户,鄞州,单身公寓,领导,学席,小学,名额,跑步,表生,学生,影响,人员,请问,了心,只能,歌曲,街道,社区,播放,居民,教辅,中海,安排,生活,孩子,无力,时间,划分,告知,名庭,公式,河南,身体,父母,	1.0,0.9746043997939291,0.9182969971080864,0.9109987090613941,0.8131011654682727,0.6064215022235694,0.5681942698506105,0.5472100678649063,0.5302027579873726,0.5187329398738862,0.5160388024765079,0.5078850031132751,0.502798848558772,0.42635965946159904,0.4103911105379506,0.40748964248594294,0.40320344526518925,0.39987164492819177,0.3986698329241975,0.38731316649365854,0.37364299116577415,0.3694310494233375,0.355801940303214,0.35573832011823014,0.35199327009870346,0.348954377672079,0.3358137834368961,0.33296998928525734,0.32865417480254044,0.3285995362915788,0.32856022573311655,0.32712692388767256,0.32697764071913166,0.32670651067379725,0.3261662029912925,0.32491141583934413,0.32420489190889534,0.32306568081950177,0.31903977540540474,0.3160154354927029,0.3133846551726654,0.3102919405980772,0.30763669981266567,0.3057452042690081,0.29603989645514,0.2928029554165676,0.2912421459030371,
623	鄞州区水利局	表示,街道,来电,水利局,城管,联系,无人,坐席,接听,市民,处理,属于,反映,要求,电话,	1.0,0.9570264807319239,0.7988387148071443,0.7940108183007317,0.6900072996917153,0.49522737290346763,0.49522737290346763,0.4928222847755617,0.4928222847755617,0.48690706795648453,0.48540879271655757,0.4604717872119502,0.4567113518944561,0.3863902068231877,0.2684855530121823,
624	鄞州区综合行政执法局	城管,来电,要求,相关,车辆,问题,执法,市民,噪音,反映,认可,职能部门,人员,违章,小区,伸缩,扰民,停放,处理,搭建,希望,部门,重视,行为,鄞州区,雨棚,平台,填平,补助,地方,现场,店主,店面,垃圾桶,城市,管理处,表示,市容,无法,放置,工地,施工,垫付,属于,统一,代表,树立,设施,	1.0,0.7764376786773635,0.6883788614445612,0.498434748418047,0.43972288718347685,0.42440631802144124,0.4090536784237015,0.34763331405669434,0.3102692120122287,0.3062777270935391,0.2993776455334554,0.29249674976772166,0.28729864166024477,0.28688063561608085,0.2801709950343019,0.2719294383138935,0.26094962707770536,0.2543254279652126,0.25283444695296375,0.24931051276275618,0.2464535766086199,0.24529860699834966,0.24338529319290916,0.24058018871377088,0.23728378489006746,0.22346901845946054,0.22059264090592584,0.21860571571899673,0.21858920156438363,0.21729389115842349,0.21418168500437834,0.21399567605884046,0.2081228420898787,0.20654777502935168,0.20610392944692993,0.1976601327971828,0.19634451977451411,0.19624210311054155,0.1952759664246563,0.19287085448991834,0.17851855748792728,0.17674345214045833,0.17136160829906863,0.16659533625815215,0.1632599569915777,0.15189702192842683,0.15141062080209283,0.1506853863010896,
625	鄞州区行政审批管理办公室	变更,食药,办事,药店,事项,老百姓,办理,药师,资料,备案,服务中心,影响,情况,提交,鄞州区,布局,提高,办事效率,行政,执业,过户,宗旨,水电,不符,希望,发现,增加,零售,座位,简化,提出,单体,工作,做到,换证,咨询,受理,认证,中心,法定代表,写信,医疗器械,疏漏,搬迁,	1.0,0.9421079155770494,0.7901274350095211,0.7801272008365565,0.7306277941766324,0.7219180247665604,0.7206623675059705,0.6556940199991165,0.6354711951516834,0.6253846049448092,0.6082122274178595,0.6046389380592695,0.5457085794140484,0.5411844873406463,0.5297757343549447,0.5223826827740216,0.5019985471750216,0.5003965676141678,0.49930106420858666,0.4921519936456149,0.4897581731686917,0.4897581731686917,0.48623471772274574,0.48623471772274574,0.47979896764310453,0.45769060644170795,0.4536097341994753,0.4242293788975329,0.41287531273141226,0.4063964897405965,0.4051455519223857,0.40181089978995904,0.39300025574127284,0.3811528170291658,0.3707921373700868,0.35000381347689635,0.3487070763004946,0.3415246365490202,0.29827904781080344,0.29616280948409385,0.2702508400474716,0.25975745483740104,0.2149163546383091,0.2063885544197056,
626	鄞州区邱隘镇	卫生间,污水,物业,溢出,来电,未果,问题,污染,上溢,难闻,导致,要求,堵塞,反映,异味,说法,住户,	1.0,0.84729364347037,0.733820209155152,0.49628852673918167,0.4930294452236505,0.49148368484898414,0.4018311086839232,0.40056998259831855,0.3977262889043418,0.3937407264619009,0.3810911733972507,0.3806343231380596,0.37967452784161065,0.37499634152420447,0.2758220325512343,0.2718860478250512,0.1634607578138417,
627	鄞州区金融办	贵金属,共计,有限公司,浙江省,平台,宁波市,做主,宁波,地址,资金,账户,咨询,维护,为民,恳请,现货,具备,哄骗,黄金,公司,部门,鄞州区,现货交易,了解,发现,电话,银联,回复,政府,转账,市民,支付,扫码,亏损,备案,金融,利时,资质,期货交易,原油,相关,监管,反应,合法权益,工商,介绍,大厦,国际,经查,	1.0,0.9804835515270942,0.969179025227955,0.8585208893225934,0.8557478751540365,0.8534726105983769,0.8249235750166486,0.8194711746352201,0.772043089988,0.7446926950105157,0.7425914108750276,0.7247335372167957,0.693758146578655,0.6935693599625719,0.6349832100231344,0.631390674014833,0.6276854430578155,0.6256120338872629,0.6003373958722035,0.5959990140231494,0.5932930886731999,0.5932674910819115,0.5892782109987069,0.5861912096744342,0.5861898906750652,0.5818527631107135,0.577937316512113,0.577627150555882,0.5729459138750786,0.5682843519672771,0.5625196108162583,0.5588520875855547,0.5572757899425641,0.5525840836973615,0.5169157158454858,0.5071402797995225,0.5013099543891665,0.4942176941417957,0.4909889644002916,0.4885050498792616,0.4567901549163801,0.44460491471536373,0.438213503111289,0.4335812688607405,0.43207583809379146,0.4302156695477543,0.41657395347853915,0.3394016065491606,0.2973989878826348,
628	镇海住房公积金管理分中心	提取,开通,解答,计算,帮忙,原因,后台,额度,无法,是否,公积金,验证,	1.0,0.8735236119043659,0.5263827367125585,0.524128806409532,0.5240499993825514,0.5214528151892022,0.5193794209520303,0.3997773983312501,0.39798543894230176,0.39354397903259186,0.38856324419773813,0.2897545553688048,
629	镇海区人力资源和社会保障局	补贴,求职,购房,大学生,申领,填错,创业,政策,条件,	1.0,0.6552432722051126,0.559055717280002,0.5538291685044237,0.4928196542334344,0.49013950535365336,0.4886646311578853,0.4525791813077139,0.17980473610317912,
630	镇海区住房和建设交通局	来电,要求,开发商,市民,盲道,表示,进行,货损,职能部门,有限公司,发现,物业,反映,公交车站,问题,导致,教练,交付,无法,处理,认可,投诉,阳台,漏水,身份证,木架,网点,签收,答复,宜兴,位置,公交站点,赔偿,修复,派送,百世,告知,店大欺客,宁波,公司,造成,人员,合规,希望,部门,驾校,更换,销售,建议,汽车,	1.0,0.8069710341194041,0.5317606294637653,0.4958640556145939,0.48260714479982814,0.45301989070685755,0.4457509192904248,0.39741320353458565,0.36427637566666365,0.3558649102236499,0.343437993698969,0.34074559425695095,0.33916068368131397,0.3088047876330928,0.2952578970236247,0.29407299300128703,0.27545485006999576,0.2623482719348259,0.25817940043466525,0.2552189603707371,0.25460163019462656,0.25376031350710415,0.2507167374621864,0.2505558635889584,0.23960177488170692,0.23843988913044895,0.23552111116114496,0.23220558583190432,0.2318569888773086,0.2304910676048794,0.22957483085877742,0.22586696189903063,0.22320211891998742,0.21800541516472477,0.20363260963336646,0.2030612918723273,0.19311012658664922,0.19031128572360806,0.18780533106158243,0.18152015324678625,0.17932831330585233,0.17909484367944276,0.1774628957087786,0.17677567416449325,0.1767106934342495,0.17339110895092583,0.17186203434715064,0.17128310917786416,0.1712068030934259,0.17091714957693943,
631	镇海区农业农村局	渔政,工作人员,人员,来电,执法,执政,委员会,大棚,拦下,无法,提供,表示,名字,投诉,捕鱼,要求,部门,备注,巡逻,电瓶,放下,方向,说明,指认,逃走,	1.0,0.7503857109567518,0.5056562196513004,0.4594574515709332,0.44461149569733394,0.42097041611175123,0.37473523178193135,0.37207477356315316,0.3570183234417837,0.35447494528113704,0.35345352213180176,0.35178415824379794,0.3476451109020457,0.3437794408067065,0.2947439311022373,0.29350071388456206,0.2876659095564634,0.27111645646067406,0.26527074592193545,0.24468155917743192,0.2437070054136999,0.21037535255518766,0.20757058682178287,0.20142495666151644,0.1269850174775608,
632	镇海区卫生健康局	医院,看病,注射,女病人,认为,规定,封闭,医生,来电,建议,医保卡,表示,市民,药物,职能部门,不合理,丈夫,内科,开药,要求,病人,人性化,医护人员,行为,处理,时间,延长,牙齿,使用,学生,进行,更改,呼吸,姓平,青霉素,想要,情况,孩子,服务中心,指定,认可,夫妻,	1.0,0.6640737999276646,0.585539839979876,0.547784923701196,0.48285342731725855,0.4801938401939738,0.47190063284909495,0.436572813381765,0.3954152671385854,0.3933612441121142,0.3886125842668782,0.37954680258957546,0.36230699105984376,0.3062934529483588,0.3003864744759032,0.29928657962975697,0.27781065553667883,0.26505966361373007,0.262125060898038,0.2533751917502956,0.2515019811742941,0.25007767202826625,0.2477269315346621,0.2458941226031008,0.24363880929385476,0.24159096939659108,0.240883752387424,0.23967808336846463,0.23346646428027562,0.23082624114027872,0.21806621329042708,0.20607226126484324,0.18580866562611126,0.18233354864052992,0.17858789283601298,0.1742002090498359,0.14940996604293375,0.1483252832646116,0.1445405705628957,0.14166470069062195,0.12497012982749858,0.10168613783541565,
633	镇海区商务局	要求,来电,商家,享受,无法,购买,有限公司,办理,消费者,认可,折扣,继续,服务,请求,汽车,销售,市民,广场,关门,帮助,认为,押金,协议,影票,告知,价格,退款,电影,写明,宁兴,相关,留下,会员卡,导致,地址,城堡,一辆车,拍档,消费,退还,洗车,现象,车险,影城,号车,信息,不合理,储值卡,一楼,	1.0,0.8054780353809466,0.6813452628454434,0.6583059939810486,0.6543212239562438,0.6266171450693669,0.5666396244117322,0.4987484302920316,0.49671117138746124,0.49133123681646945,0.4819594607427724,0.4488128152472869,0.4390699790750988,0.4036303793890088,0.3914765655619829,0.35870863492886634,0.3576573126013414,0.3540061698345057,0.33994431491339405,0.3320643549052626,0.32757555441819924,0.3228151892239618,0.3217681078864806,0.31993608269940066,0.29568209178230814,0.2901190810007161,0.2809132686474442,0.2666648137373974,0.26488486801422617,0.2629754230546093,0.2610200210949168,0.26049509600802245,0.2582813441951338,0.2563705561224039,0.2406566250965901,0.23975395560929386,0.23798122772306918,0.2338517071197628,0.23063465753715548,0.21180024889721133,0.20917485357145474,0.20206668860982757,0.19477240931878728,0.19278353071381105,0.18926430163326355,0.18839039347717285,0.1881781393377864,0.1847562167720681,0.18239822085518878,
